,title,summary,date,hrefUrl
199,"LeBronzo Part Deux, Warriors Without Steph, Overrated/Underrated Playoff Teams","On today's show Andrew Sharp and Ben Golliver begin by discussing LeBron's weekend in Los Angeles. Why was so the visit to L.A. so underwhelming? What did we learn (if anything) about this current Cavs group? What about Magic and Rich Paul? And who is Juju Smith-Shuster? Then they move to the other contenders, including the Warriors (20:00), whether their continued success despite halfhearted effort should terrify the rest of the NBA, and Sharp's disastrous trolling effort Thursday. Then they play ""Overrated and Underrated?"" with various contenders (31:00), including discussion of the Rockets, the Raptors, the Bucks, the Pacers, the Sixers, and the field in the Western Conference. At the end (50:00): the progress of Julius Randle, the LeBron All-NBA dilemma, choosing the best version of Shaq, fusing two rosters to beat Golden State, dreaming (or not) about the Wolves, LeBron James Jr., George Karl, and 78 reasons to love the NBA. ",2018-03-13,https://traffic.megaphone.fm/DGT6822943198.mp3
200,"Your New Favorite Team, Wizards/Celtics, Worst Takes","On today's show Andrew Sharp and Ben Golliver begin by reliving the Wizards/Celtics game on Wednesday night. Then they make their nominations (8:00) for the best bandwagons in basketball for any fans without a favorite team. Nominees include the Milwaukee Bucks, the Miami Heat, the Washington Wizards, the Utah Jazz, the Philadelphia 76ers, and the Los Angeles Lakers. Then they discuss the worst takes of the 2017-2018 season (32:00), including Pistons optimism, Rockets skepticism, and LaVar Ball's Luke Walton thoughts. From there they move to the Blazers (45:00) and Damian Lillard's revenge, the Spurs playoff chances (50:00), and the franchises worth deleting (55:00). At the end: the final word on Minnesota, how to pronounce ""Gif"", Harry Potter, stranded on an island with Vince Carter, and March Madness picks.",2018-03-16,https://traffic.megaphone.fm/DGT4014019442.mp3
201,"Warriors and Cavs Attrition, Bulls Tanking, Hayward Alternate Ending","On today's episode Andrew Sharp and Ben Golliver begin with quick thoughts after a weekend watching Michigan, Michigan St., UMBC, college refs, Syracuse's zone, and the rest of the NCAA Tournament. Then they move back to the NBA (11:34), where injuries to the Cavs, Warriors, and Celtics are quickly becoming the biggest story of the NBA's stretch run. Can the Cavs survive without Ty Lue? Should the Celtics be worried? Is Steph a system player? And then: is Draymond Green really a top 10 player (20:00), and how does the rest of the top 10 look right now? From there (30:00) they talk Raptors/Thunder, Doc Rivers fines, and lessons for the league after the Bulls failed tanking expedition. At the end (55:00): Adding NBA players to college teams to beat the Wizards, adding Gordon Hayward and Lamarcus Aldridge to the Jazz and Blazers, Steven Adams and Dwight Howard on an island, and more Harry vs. Frodo analysis.",2018-03-20,https://traffic.megaphone.fm/DGT7567781577.mp3
202,"Blazers/Raptors Summit, Time Machine Title Race, Most Unimproved Player","On today's show Andrew Sharp and Ben Golliver begin by talking through the Blazers and Raptors (5:00). First: What did we learn from the Blazers winning streak? How close could they play the Rockets in the playoffs? Then they move to the Raptors (16:00). Is this the best challenger LeBron has ever faced in the East? And why should anyone believe Cleveland can guard them in the playoffs? From there they move to Kyrie Irving and John Wall in the top 15 (32:00) and more bizarre Kawhi news out of San Antonio (35:00). Then: the time machine title race (42:00), the most unimproved players of the year (48:00), the Sixers and the Process and the future of Okafor (55:00), Team USA in Melbourne (1:02) and relegating teams to Euroleague. At the end: British slang and team nicknames, our first brickhead NBA star, #TeamTolkien gets the last word, and the internet in Ireland.",2018-03-23,https://traffic.megaphone.fm/DGT2234529415.mp3
203,"Steph Curry Injury Implications, Sixers Surging, NBA x Amateur Hoops","On today's show Andrew Sharp and Ben Golliver begin by discussing the many implications of the Steph Curry injury and the questions that have emerged as a result. Which West teams could give them trouble in the first two rounds? Does this make the season more interesting, or more frustrating? Does this change the way we think about Steph? And are the Warriors still title favorites? Then: Rudy Gobert and the dangers of judging bad days (30:00), the Celtics and the value of playoff experience (38:00) and the Sixers' stretch of excellence (45:00). At the end (55:00): Steven Adams in OKC, and brainstorming NBA solutions to the broken amateur basketball landscape. ",2018-03-27,https://traffic.megaphone.fm/DGT2679316467.mp3
204,"Coping with the Embiid Injury, Kevin Durant vs. Blog Boys, KAT Drops 56","On today's show Andrew Sharp and Ben Golliver begin recording five minutes after finding out that Joel Embiid will miss the next 2-4 weeks with a fractured orbital bone. As they sort through their emotions, they discuss why this is Ben's fault and Markelle Fultz shouldn't be blamed (2:00), how much this hurts the playoffs, potential silver linings for the Sixers (10:00), and how this will affect Ben Simmons (18:00). Then: potential playoff race tanking scenarios in Washington and OKC (23:00), reactions to Kevin Durant's war on blog boys (31:00), more thoughts on the dangers of worst day analysis (40:00), rethinking the end of peak Steph Curry (45:00), and the state of Giannis Inc. (50:00). At the end (60:00): minutes management and the Wolves, Karl Towns and e-Sports disrespect, the metric system, Melbourne, Sister Jean beef, and playoff wagers.",2018-03-30,https://traffic.megaphone.fm/DGT1502803728.mp3
205,"The Harden MVP Episode, Kawhi Trade Ideas, Knicks Coaching Search","On today's show Andrew Sharp and Ben Golliver begin by talking through the NBA's vague definition of MVP (4:00) and then move to the MVP year of James Harden (9:00), whether this season changes his value next to KD, Steph and LeBron, and whether he'll be the unanimous winner in June. Also: what about LeBron's MVP case (19:00)? Then: best and worst case scenarios for this year's Finals MVP (29:00) and the Sixers/Hornets poetry of Brett Brown (34:00). From there: a deep dive into the latest twist in the Kawhi/Spurs Saga (40:00), supermax cold feet, and some fake Kawhi trades that now look more plausible than ever. At the end (61:00): Knicks and Bucks coaching options, the best commentators, and bedtime with Adam Silver.





",2018-04-04,https://traffic.megaphone.fm/DGT7787823000.mp3
206,"Pre-Playoff Chaos, The Kyrie Injury, Best Players You'd Least Want","On today's show Andrew Sharp and Ben Golliver take of stock of the NBA through the chaotic final week of the season. First (2:00): an update on the Wizards and whether they are worth allocating internet to, and other lessons from Thursday in Cleveland. Then they discuss the Kyrie Irving injury in Boston (10:00), its implications for the playoffs, and how it changes Boston's future. From there: a state of the union for Paul George in OKC (20:00), other players facing scrutiny this postseason including John Wall (36:00), Kyle Lowry (38:00), Draymond Green (42:00), and Jusuf Nurkic (45:00). At the end: The best players in the NBA you'd least want on your team (50:00), Kawhi follow-ups (65:00), shoutout Christian and Scooby, and the Open Floor field trip to Cavs/Raptors. ",2018-04-06,https://traffic.megaphone.fm/DGT7434071993.mp3
207,"Rookie of the Year Royal Rumble, Too Many Coaches, All-NBA Numbers Crunch ","On today's show Andrew Sharp and Ben Golliver talk NBA Awards. They begin by revisiting their MVP discussion, including a question on how good the Rockets would be with LeBron instead of Harden, and the rest of their picks for this year's top five. Then they move to Rookie of the Year (14:00), whether Ben Simmons claiming he hasn't noticed another rookie is a good look, why Donovan Mitchell's candidacy is being dismissed too casually, and what Simmons' ceiling really is. From there they move to coach of the year (32:00) in a year where there are too many great coaches to choose from. At the end (40:00): most improved picks, the sixth man of the year, executive of the year, and All-NBA picks. ",2018-04-10,https://traffic.megaphone.fm/DGT5635305747.mp3
208,"Open Floor Bracket Challenge, Playoff Power Rankings, Westbrook Spicy Food","On today's show Andrew Sharp and Ben Golliver celebrate the arrival of the NBA Playoffs. First they discuss the Open Floor Globe Playoff Challenge, where listeners can submit brackets to this pool: https://www.nbabracketology.com/group/view/11954. Then they discuss where the first weekend of the playoffs ranks among other tentpole events on the NBA calendar (6:00). From there they rank each playoff matchup (12:00), including Sixers-Heat, Jazz-Thunder (18:00), Blazers-Pelicans (23:00), and more. Then: a discussion of Russell Westbrook and the proper food analogy to describe his game (39:00), an incredibly dark look at the Wizards (47:00), which teams might struggle with playoff officiating (52:00), the state of the Wolves and Nuggets (55:00), final thoughts on the rookie debate after Donovan Mitchell's sweatshirt (1:03), and early thoughts on LeBron in Philly (1:08). At the end (1:12): NBA groupthink and trolling, the state of the Magic, an award for the Phoenix Suns, and a sneak attack from a Hawks fan.  ",2018-04-13,https://traffic.megaphone.fm/DGT4460080227.mp3
209,"Sixers and Heat, Opening Weekend Reactions, Rockets Traveling Detectives","On today's show Andrew Sharp and Ben Golliver celebrate the opening weekend of the playoffs. First they react to the first two games of the Sixers-Heat series, including the best strategy for defending Ben Simmons, another stubborn masterpiece for Dwyane Wade, and what Philly might look like with Joel Embiid back in the lineup. Then they celebrate the arrival of another legendary Paul George nickname (17:00) and discuss the dynamics in OKC-Utah. From there it's onto Cleveland (22:00) where LeBron James was on autopilot and Victor Oladipo was a superstar. Then: Giannis Inc. hits hard times in Boston (37:00), Kawhi is the biggest story from Warriors-Spurs (45:00), and the Blazers-Pelicans series is as good as expected (55:00). At the end (62:00): Joel Embiid posts an Instagram story, the Wizards are circling the drain, and the Rockets look great and terrifying.


",2018-04-17,https://traffic.megaphone.fm/DGT1192036697.mp3
210,"Masked Madness in Miami, Present Cavs/Future Celtics, Angry Playoff E-mails","On today's show Andrew Sharp and Ben Golliver begin by celebrating the arrival of stars all over the playoffs, and then move to another incredible Sixers/Heat game (5:00). Why is this series so much fun? Who will win the battle over Joel Embiid's mask? And can the Sixers win the East? Then they move to the state of the Cavs (24:00) and the proper level of concern in this Pacers series, an update on the adventures of Playoff P (31:00), the arrival of Donovan Mitchell, and the return of Golliver Studios. From there they move to the Celtics in the playoffs so far (39:00), whether Jaylen Brown is better than Brandon Ingram, the ascent of OG Anunoby (47:00), and big men in the NBA Draft (51:00). At the end (57:00): Bucks, Wizards, Wolves, Ben playing hero ball, and a series of feisty listeners e-mails from the first week of the Playoffs.


",2018-04-20,https://traffic.megaphone.fm/DGT1468099352.mp3
211,"LeBron and the Bizarro Cavs, Bucks Ressurection, Blazers Breakdown","On today's show Andrew Sharp and Ben Golliver talk more playoffs. They begin by discussing whether this year's first round is already better than last year's entire playoffs (2:00), then move to the state of Rockets (8:00), and then the surreal state of the Cavs offense (15:00). From there they move to Wizards-Raptors (26:00), the Bucks evening the series against the Celtics (35:00), Eric Bledsoe vs. Khris Middleton, and the Cantina Controversy heard round the world. At the end (47:00): OKC-Jazz predictions, a quick check-in with the Sixers and the bitter end for the Blazers.


",2018-04-24,https://traffic.megaphone.fm/DGT3640424800.mp3
212,"The Westbrook Roller Coaster, LeBron Goes John Wall, Relationship Advice","On today's show Andrew Sharp and Ben Golliver begin by talking all things Jazz and Thunder. Topics include: the madness of Game 4 in Utah, the ongoing struggles of Carmelo Anthony, Golliver's slow transformation into Jazz superfan, Westbrook's spectacular Game 4, and the week of Russ referendums on the internet. From there they move to the future of Paul George (20:00) and the potential for a Westbrook trade (25:00). Then: LeBron listened to Open Floor and hit a game-winner in Cleveland (30:00), while the Wizards and Raptors are very on brand so far (37:00). Then: some early thoughts on Warriors-Pelicans (42:00), fawning over Donovan Mitchell (48:00), and describing Ben Simmons (52:00). At the end (55:00): Cavs-Warriors in jail, an exclusive report on Giannis vs. the Cantina, Duke players in the NBA, and playoff relationship advice.",2018-04-27,https://traffic.megaphone.fm/DGT7535612218.mp3
213,"Cavs Game 7, The Weekend In The West, Final Westbrook Thoughts ","On today's show Andrew Sharp and Ben Golliver talk through another weekend of playoff games. First, the incredible day of Rodney Hood and LeBron James in Sunday's Cavs-Pacers Game 7. Then: Should the Raptors be the favorites in Round 2? And what did we learn about the Pacers? From there they move to the state of the Warriors (17:00), who provided a scary reality check to the rest of the NBA against the Pelicans Saturday night. Then: quick takeaways from Rockets-Jazz Game 1 (30:00) and reliving the Game 6 fever dream in Utah Friday night (34:00), including more Donovan Mitchell praise, the Paul George foul, Playoff P's transformation into Loose Lips Paul, and Westbrook vs. Gobert in next year's top 100. At the end: Bucks-Celtics and Celtics-Sixers (52:00), a Wizards-Raptors post-mortem (60:00), reactions to John Wall's end of season comments, and purpose vs. a purpose.",2018-04-30,https://traffic.megaphone.fm/DGT7083231548.mp3
214,"BONUS: SI's Lee Jenkins on the Rockets, D'Antoni, Harden, CP3 & LeBron to Houston","On today's show, Ben Golliver catches up with SI senior writer Lee Jenkins to discuss Lee's recent cover story on the Houston Rockets. How did a case of the yips form Mike D'Antoni's coaching philosophy? What tactics has Houston utilized to satisfy its superstars and empower its role players? How serious of a threat to the Warriors are the Rockets? Will James Harden's iso-heavy style work against Golden State? At the end, a discussion of where Houston sits among LeBron James's potential free-agency suitors and how LeBron might find himself needing to employ a different approach in 2018 than he did in 2010 and 2014. Note: Andrew Sharp will return for Friday's regularly-scheduled episode.


",2018-05-03,https://traffic.megaphone.fm/DGT1967410830.mp3
215,"Raptors in Crisis, LeBron in GOAT Mode, Scary Terry vs. the Sixers","On today's show Andrew Sharp and Ben Golliver begin by talking through the collapse of the Raptors through the first two games in Toronto. What has gone wrong? Which was more demoralizing: Game 1 or Game 2? And where does the franchise go from here? Then they talk through LeBron's dominance in this series (17:00) and the evolution of his game over the past few years. From there they move to Boston (29:00) where the Celtics are looking like the most complete organization in the NBA, while the Sixers have questions: What happened to Ben Simmons? Can Joel Embiid solve Al Horford on defense? Will the Celtics miss shots on the road? At the end (50:00): checking in with Dante Exum and Jazz-Rockets, the latest twists in the Kawhi saga, and Carmelo's future in OKC.


",2018-05-04,https://traffic.megaphone.fm/DGT4383231388.mp3
216,"All Things Sixers/Celtics, Raptors Facts, Coaching News Roundup","On today's show Andrew Sharp and Ben Golliver begin by talking through the many angles of Sixers-Celtics. What has gone wrong for Philly through the first four games? What can we learn from the TJ McConnell game? Who's been most impressive: Brad Stevens, Jayson Tatum, or Al Horford? What's the proper fashion etiquette for in-game twin support? And which of these teams has the brighter future? Then: they bid farewell to Toronto with some Raptors facts (39:00), talk Masai's next steps this summer, and introduce a potential solution in the MJ-LeBron debate. At the end (60:00): David Fizdale goes to New York, Igor Kokoskov takes over in Phoenix, Becky Hammon interviews in Milwaukee, Stan Van Gundy leaves Detroit, and Golliver starts a cult. ",2018-05-08,https://traffic.megaphone.fm/DGT4495083179.mp3
217,"Conference Finals Survival Odds, Big Game James, Sixers Panic vs. Perspective","On today's show Andrew Sharp and Ben Golliver look back at Sixers/Celtics and preview the Conference Finals. They begin by discussing the Conference Finals in the context of the re-seeding conversation (1:00), and then discuss whether the Rockets or Celtics survive longer in the Conference Finals. Then they go into depth on Rockets-Warriors (16:00), including whether Houston is the Toronto of the West, whether Clint Capela can play in this series, the implications of the Hamptons 5 nickname, Chris Paul against the Jazz, and James Harden's playoff history. At the end (44:00): Missing Kyrie Irving, next year's Boston roster, the last two weeks of LeBron James, the proper level of concern for the Sixers and Ben Simmons, hate-listening to rival podcasts, and handicapping the Cavs-Celtics rematch.",2018-05-11,https://traffic.megaphone.fm/DGT2979644940.mp3
218,"Celtics Dominate Game 1, More Rockets-Warriors Thoughts, NBA Lottery Preview","On today's show Andrew Sharp and Ben Golliver talk through a dominating performance from Boston in Game 1. Is it time to elevate the Celtics from ""cute story"" to genuine contender? What happened to LeBron James? Everyone knows Jayson Tatum is a future 12-time NBA All-Star, but is Jaylen Brown still underrated? Does the performance in Game 1 change the outlook of the series? And what will you tell your kids about The Rodney Hood Game? Then: Final thoughts before the Warriors-Rockets series (40:00), including the potential offseason implications for Houston if Golden State wins this series easily. At the end (55:00): The magic of NBA Lottery night, lottery simulations, and a quick run through some of the scenarios in play on Tuesday.",2018-05-14,https://traffic.megaphone.fm/DGT3774010177.mp3
219,"The Kevin Durant Conversation, Drinking Celtics Kool-Aid, Suns Salvation","On today's show Andrew Sharp and Ben Golliver begin by talking through the various threads of Rockets-Warriors. Notes include: another maddening Steph Curry injury, Houston's brilliance in Game 2, Podium Harden, the perfect Draymond game, and more. From there (25:00): they argue about Kevin Durant in Golden State for thirty minutes straight. Then they discuss the cult of the Boston Celtics (56:00), whether Marcus Smart is the best player in the NBA, Brad Stevens vs. LeBron James, and other things. At the end (1:10): how excessive Open Floor cheapshots helped save the Phoenix Suns, Ayton vs. Doncic, and the prophecy in Sacramento. ",2018-05-18,https://traffic.megaphone.fm/DGT7923919951.mp3
220,"LeBron Strikes Back, Playoffs Have A Blowout Problem, Thibs Has a KAT Problem?","On today's show Andrew Sharp and Ben Golliver begin by discussing the dominant response from LeBron James and the Cavs through Games 3 and 4 in Cleveland (2:00). Topics include: LeBron's strategy for the rest of the series, the Cavs supporting cast stepping up, proper levels of panic in Boston, how the series might look with Kyrie Irving, and whether anyone needs Cavs-Warriors IV. Then they move to the West and discuss the NBA's blowout problems through the Conference Finals (31:00). Topics include: home court advantage, a dream for the NBA Finals in the next decade, the impact of Steph Curry, and the challenge for James Harden through the rest of this series. At the end (60:00): checking in with the Wolves after a week of KAT rumors, continued Thibs angst, and a summer of chaos around the corner.


",2018-05-22,https://traffic.megaphone.fm/DGT4293369056.mp3
221,"Rockets Hater Reckoning, So Many Warriors Questions, All-NBA Fixes","On today's show Andrew Sharp and Ben Golliver connect late Thursday night and begin by trying to process the final few minutes of Warriors-Rockets Game 5. Then (6:00): Sharp has to answer for a lifetime of Rockets slander, they talk KD and Steph, Golden State's bench, Playoff Chris Paul, Playoff James Harden, and more. From there they spend a few minutes checking in with the Cavs and Celtics (42:00). At the end (52:00): Follow-ups to the neutral-site Finals idea, KAT vs. Horford, All-NBA fixes, and more hockey fan listeners.",2018-05-25,https://traffic.megaphone.fm/DGT1944280105.mp3
222,"The Rockets Were Awesome, Future Warriors Questions, LeBron Breaks Boston","On today's show Andrew Sharp and Ben Golliver pick up the pieces after a pair of Game 7s. First, they talk through the end of Warriors-Rockets, including the performance of Houston's role players, Golden State's mental toughness, Golden State's bizarre first half, Mike D'Antoni's cruel fate, asterisks in the wake of the CP3 injury, and the state of Playoff Harden discourse. Then (31:00): they discuss Kevin Durant's strange series, a cryptic post-game comment, and the future of Steve Kerr. At the end (47:00): they talk through LeBron's absurd performance in Game 7, why the LeBron conversation has become slightly annoying, lessons from his reign of his terror in the East, and whether Golden State will have an answer for Rodney Hood in the NBA Finals.",2018-05-29,https://traffic.megaphone.fm/DGT9687316377.mp3
223,"Legendary LeBron Game, J.R. Smith Nightmare, Colangelo Burner Accounts","On today's show Andrew Sharp and Ben Golliver talk through Game 1 of the NBA Finals. First, they discuss an all-time LeBron performance and the frustration of the Cavs loss, the perplexing officiating decisions down the stretch, and the outlook for the rest of the series. Then they talk through the J.R. Smith nightmare (23:00), George Hill's missed free throw, Jordan Clarkson vs. Rodney Hood, the Warriors performances, and the most on-brand game imaginable for Draymond Green. At the end (52:00): The NBA's latest burner account scandal, the mind-bending week of news in Philadelphia, implications for the Sixers future, explanations for what happened, and other thoughts on the strangest NBA story of the year. 


",2018-06-01,https://traffic.megaphone.fm/DGT4747055678.mp3
224,"Cavs-Warriors Reset, LeBron Free Agency Theories, Coffee Shop Revisionism","On today's show Andrew Sharp and Ben Golliver take stock of the Finals after the first two games. Topics include: Ben's new minivan, Ty Lue's Rodney Hood plans, a defense of J.R. Smith, reactions to that excruciating Game 1 video, and preferences for the length of this series. Then: a question about future Warriors challengers (30:00) becomes a discussion of why LeBron should go to the Spurs, and then another look at Boston's future. From there they move to LeBron and the state of the Sixers investigation (41:00), the rise of isolation offense and interchangable defenses (55:00), and the NBA's terrible new for instant replay. At the end (70:00) a return to the coffee shop to discuss the Kyrie trade, revisionist history, and Osho. ",2018-06-06,https://traffic.megaphone.fm/DGT7021265958.mp3
225,"The Kevin Durant Game, The Rodney Hood Game, Final Colangelo Thoughts","On today's show Andrew Sharp and Ben Golliver discuss all things NBA Finals. First, they recount the thrills of the Rodney Hood game and a Game 3 that was way more fun than it should have been. Then they talk about the spectacular night of Kevin Durant (12:00), what that performance says about his place in the league, his future with Golden State, and the difference between these Warriors titles and the Cavs in '16. Then Sharp recounts his journey through the content machine (37:00) after a week of ""reporting"" gone awry. From there (45:00) they discuss the NBA media's treatment of LeBron vs. Durant, whether Warriors domination is secretly helping LeBron's legacy, and how that could shape this summer. At the end (63:00): Final thoughts on Bryan Colangelo, the proper level of sympathy, the future of NBA social media, Instagram, and Ben's minivan.


",2018-06-08,https://traffic.megaphone.fm/DGT6741238446.mp3
226,"Wrapping Up The Finals, Offseason Rapid Fire, Early Draft Takes","On today's show Andrew Sharp and Ben Golliver finish wrapping up the NBA Finals and begin to look to the offseason. First: a ceasefire (not a surrender) regarding the Kevin Durant debate, whether the NBA is broken and ruined in the Warriors era, how Durant and Curry could get even better going forward, and how the Golden State dynasty might eventually come undone. Then (35:00): LeBron's Finals, whether he quit in Game 4, the bi-weekly legacy update, and whether an eyepatch would have been a better accessory than a cast. From there (50:00): Offseason rapid fire including superteam potential, Paul George as the most important domino, the Celtics as the new Spurs, Kawhi Leonard as a Clipper, and more. At the end (68:00): An early look at the NBA Draft, Luka Doncic vs. DeAndre Ayton, ideal Doncic destinations, and the depths of basketball addiction.",2018-06-12,https://traffic.megaphone.fm/DGT3332356498.mp3
227,"Regrettable Lakers Diss Tracks, LeBron and The Process, Drafting Ayton  ","On today's show Andrew Sharp and Ben Golliver celebrate the beginning of NBA summer. First: the winners of Open Floor's Bracket Challenge, Lakers diss tracks, Paul George as a glorified Jeff Green, the future of Russ in OKC, Carmelo's South Beach destiny, and Kevin Love as the canary in the coal mine. Then: Lavar Ball has takes (32:00), Steve Kerr and Bob Myers have jokes (44:00), and would the Sixers signing LeBron James (48:00) be proof that the Process worked? At the end (60:00): Discussing Deandre Ayton, reasons to draft him, reasons to worry about big man investments, questions about Luka Doncic and Jaren Jackson Jr., and the realities of this draft class.",2018-06-15,https://traffic.megaphone.fm/DGT5755059911.mp3
228,"Kawhi Trade Odds, Trouble at the Monastery, Big Decisions in Boston","On today's show Andrew Sharp and Ben Golliver get together for a Monday morning podcast to discuss the impending trade of Kawhi Leonard and everything that comes with it. First: What went wrong in San Antonio? How will the perception of Kawhi change after the way this year unfolded? Where do the Spurs go from here? Also, Golliver demands that everyone take a moment to appreciate Tim Duncan. Then (33:00): Where does Kawhi go next? The Lakers are the favorites (-140) but there are several obstacles, beginning with questions about whether Brandon Ingram has as much potential as it seems. The Kings could also get involved. The Celtics have a big decision to make. An unknown party in Philadelphia will make some calls as well. The field (Nuggets, Bulls, Knicks, Heat, Cavs, Clippers) is a real possibility. And there is always the nuclear option if the Sixers want to get crazy.",2018-06-18,https://traffic.megaphone.fm/DGT9786539241.mp3
229,"20 NBA Draft Questions on Trae Young, Marvin Bagley, Luka Doncic, and More","On today's show Andrew Sharp and Ben Golliver celebrate the eve of the NBA Draft by reminding you that Open Floor will be broadcasting live on SI's Draft Show Thursday night. Then: the combine interview process, whether Jaren Jackson Jr. can sell you a pen, and what type of utensil Lonnie Walker Jr. would be. From there: the importance of franchise stability, the strange lack of buzz around Trae Young, the draft process adventures of Michael Porter Jr., the boom-or-bust potential of Marvin Bagley Jr., the Dwight Howard trade, how the Warriors will infuriate everyone, and what to make of Mo Bamba. At the end: Wendell Carter Jr as a sleeper, Luka Doncic as the number one pick, the next generation of Giannis Inc., and why there was no Open Floor draft party at a Brooklyn Buffalo Wild Wings.",2018-06-21,https://traffic.megaphone.fm/DGT4102280880.mp3
230,"Mavs, Suns, Sixers, Spurs, and NBA Draft Winners and Losers","On today's show Andrew Sharp and Ben Golliver recap the NBA Draft with some winners and losers. First: whether pick tipping is cool, the relatively subdued draft after a week of hype, the league on hold waiting for LeBron and Kawhi, and the real winners of the night in Mo Wagner and De'Anthony Melton. Then: the Mavs make a play for Luka, the Hawks roll the dice with Trae Young, the Grizzlies are caught between two eras, and Michael Porter Jr. tumbles out of the top 10. From there: what to make of the Suns draft, the good and bad of the Sixers moves, Colin Sexton in Cleveland, and Lonnie Walker in San Antonio. At the end: the Wizards take Troy Brown, and the Knicks and Bulls remain inscrutable as ever. ",2018-06-22,https://traffic.megaphone.fm/DGT4330310002.mp3
231,"Awards Show Red Carpet Report, All Eyes On Paul George, Bonus Draft Thoughts","On today's show Andrew Sharp and Ben Golliver begin by discussing the NBA's Awards Show in L.A.. Topics include: killer bees on the red carpet, Oscar Robertson's big night, what Harden's MVP victory means, Dwane Casey's coach of the year award, and a better way to do this show next year. Then (30:00) they talk through the many signals coming from the Loose Lips Paul George and his camp in the week before free agency, what his decision could mean for everyone else, and the worst case scenario for next week's free agency. At the end (40:00): the Kemba Walker sweepstakes, updated thoughts on the Suns-Sixers trade, Robert Williams celebrates the draft in the house of Dads and Grads, the Mavs and Hawks both win draft, and Elizabeth from Charlotte makes her triumphant return to the podcast.",2018-06-27,https://traffic.megaphone.fm/DGT7658611136.mp3
232,"Lakers Chasing Kawhi, Free Agency Chatter at the 11th Hour, CJ McCollum Calls In","On today's show Andrew Sharp and Ben Golliver celebrate the eve of NBA free agency and connect with Trail Blazers guard CJ McCollum. First: Golliver interrogates Sharp about his conspiracy consumption habits headed into the weekend. Then (7:00): they talk through the week of Kawhi rumors, reading tea leaves, why the Celtics might be reluctant to get involved, and why the Sixers should think harder about getting aggressive. From there (20:00): Are we sure LeBron James needs another star in place before he commits to LA? What will the Cavs look like next year? And what about KD's free agency? Then (37:00): Boogie's free agency in New Orleans, the dawn of the Austin Rivers era in DC, and a new member of #TeamElizabeth. At the end (50:00): Ben talks to CJ McCollum about LeBron James Jr., Khris Middleton, the top 5 players in 2019, and much more.",2018-06-29,https://traffic.megaphone.fm/DGT6103802974.mp3
233,"LeBron Makes the Lakers Move Official, Business vs. Basketball Arguments, LeBronzo Prophecy Realized","On today's show Andrew Sharp and Ben Golliver react to Sunday night's @KlutchSports exclusive by discussing all angles of LeBron on the Lakers. First: processing the LeBron signing with a side of Lance Stephenson and Javale McGee. Then (7:00): Paul George's cold shoulder and the challenge LeBron may or may not have recruiting stars over the next few years. From there (14:00): An extensive and occasionally heated debate over whether the Lakers were the best choice for LeBron, what motivated this move in the end, and whether this will succeed. At the end (45:00): similarities and differences between LeBron and Kobe, the understated rollout, front office influence with Magic and Pelinka, and the triumph of the LeBronzo prophecy.",2018-07-02,https://traffic.megaphone.fm/DGT4590923791.mp3
234,"The Magnificent Summer of the Wizards, Boogie on the Warriors, Playoff P in OKC","On today's show Andrew Sharp and Ben Golliver review the biggest stories through the first week of free agency. First: the Wizards are getting reckless even by Wizards standards, and they talk through the offseason of Dwight Howard, Austin Rivers, and Jeff Green. Then (22:00): Boogie on the Warriors, whether they should have added a wing instead, and why this could work for Golden State. From there: The effects of the CBA on the current NBA landscape (35:00), Paul George and his shocking decision to stay in OKC (50:00), and the future of Julius Randle and Tyreke Evans (65:00) in Indiana and New Orleans. At the end (70:00): Jimmy Butler and the Wolves, LeBron Lakers follow-ups, and the All-Star outlook for Twelve Time Tatum.",2018-07-05,https://traffic.megaphone.fm/DGT8572593510.mp3
235,"The Bulls Win (and Lose) at Summer League, Rockets Try to Reload, More Vegas Impressions","On today's show Andrew Sharp and Ben Golliver check in after the opening weekend of NBA summer league. First they discuss the growing popularity of Summer League and Ben's response to the critics. Then (6:00) they discuss the performance of Wendell Carter Jr. thus far, what his success could mean for Chicago's future, and how to feel about the Bulls' decision to match Zach LaVine's $78 million offer sheet. From there (22:00): first impressions of Harry Giles for the Kings, Deandre Ayton on the Suns, and how Trevor Ariza could help in Phoenix. Then (32:00): the strange Rockets offseason and the Carmelo pursuit that still doesn't completely make sense. At the end (43:00): Tony Parker leaves the monastery for greener (teal) pastures, the Lakers are standing pat, more insight into Playoff P's decision, Josh Hart is too good, Jonathan Issac and Mo Bamba look great, Josh Jackson does as well, Markelle Fultz is still TBD, and Ben Simmons is not getting traded for Kawhi.


",2018-07-10,https://traffic.megaphone.fm/DGT6597353846.mp3
